customer_id,total_quantity,total_spend,total_orders,first_buy,last_buy
13210,316,353.48,1,2011-09-07 08:18:00,2011-09-07 08:18:00
13211,1890,2729.32,10,2009-12-06 15:24:00,2011-11-29 14:43:00
13212,310,788.08,3,2011-10-09 14:48:00,2011-11-20 12:40:00
13213,2962,3851.52,11,2010-05-20 14:50:00,2011-10-14 11:42:00
13214,2966,3264.23,7,2010-03-03 14:10:00,2010-10-18 10:00:00
13215,96,81.6,1,2010-11-02 18:26:00,2010-11-02 18:26:00
13216,297,333.74,1,2011-03-17 12:18:00,2011-03-17 12:18:00
13217,512,666.48,4,2010-02-22 12:49:00,2011-08-09 15:32:00
13218,88,62.64,1,2011-08-04 16:59:00,2011-08-04 16:59:00
13219,11,76.23,1,2010-03-31 14:18:00,2010-03-31 14:18:00
13220,396,1336.09,5,2010-05-13 10:35:00,2011-09-22 13:38:00
13221,244,847.41,2,2010-12-15 13:24:00,2011-04-13 16:58:00
13222,30,88.5,1,2010-05-11 13:54:00,2010-05-11 13:54:00
13223,568,969.12,6,2010-02-12 13:27:00,2011-05-23 13:03:00
13224,1518,2155.95,2,2011-07-11 14:10:00,2011-10-10 14:55:00
13225,7401,16260.07,16,2009-12-17 09:09:00,2011-12-06 13:29:00
13226,179,312.46,2,2010-11-11 13:46:00,2011-03-11 14:35:00
13227,99,257.7,1,2011-05-22 11:47:00,2011-05-22 11:47:00
13228,200,358.0,1,2011-09-19 14:28:00,2011-09-19 14:28:00
13229,63,160.95,1,2011-04-28 12:07:00,2011-04-28 12:07:00
13230,3635,6360.78,30,2010-03-18 20:02:00,2011-12-05 16:03:00
13232,778,1357.6,7,2011-04-10 13:48:00,2011-11-27 10:39:00
13233,1604,1176.46,4,2010-01-14 14:10:00,2011-09-26 13:25:00
13234,162,356.95,2,2009-12-07 12:32:00,2010-02-05 11:41:00
13235,441,1031.07,1,2011-05-11 17:13:00,2011-05-11 17:13:00
13236,416,744.85,2,2011-08-25 08:58:00,2011-11-15 12:50:00
13237,128,643.0,1,2010-11-17 10:07:00,2010-11-17 10:07:00
13238,442,1006.63,6,2010-04-28 15:02:00,2011-11-22 15:37:00
13239,1151,1594.69,5,2010-07-25 13:34:00,2011-03-23 10:25:00
13240,859,1738.52,8,2010-02-25 13:17:00,2011-09-04 14:08:00
13241,48,115.58,1,2010-10-24 11:17:00,2010-10-24 11:17:00
13242,350,699.4,7,2010-02-09 13:12:00,2011-08-19 12:53:00
13243,579,1278.04,5,2010-03-18 13:10:00,2011-05-20 13:14:00
13244,38,121.74,1,2011-09-08 11:46:00,2011-09-08 11:46:00
13245,371,989.22,2,2010-10-03 14:03:00,2011-10-20 11:40:00
13246,2815,3387.43,11,2010-07-02 13:36:00,2011-11-21 16:50:00
13247,328,501.12,4,2011-09-18 11:31:00,2011-11-22 10:59:00
13248,305,465.68,2,2011-06-03 13:05:00,2011-08-07 12:40:00
13249,1246,1608.93,9,2010-01-24 12:11:00,2011-09-08 13:26:00
13250,108,256.04,2,2010-07-25 14:01:00,2010-09-05 11:33:00
13251,215,252.68,1,2010-11-02 13:20:00,2010-11-02 13:20:00
13252,134,399.3,2,2010-03-24 10:30:00,2010-11-10 16:00:00
13253,3015,2951.11,4,2010-01-05 12:13:00,2011-07-06 10:09:00
13254,43,51.41,1,2010-11-28 15:42:00,2010-11-28 15:42:00
13255,517,904.46,3,2010-07-15 13:20:00,2011-11-30 13:14:00
13257,33,149.75,1,2010-09-29 14:58:00,2010-09-29 14:58:00
13258,451,1035.18,5,2010-11-04 12:45:00,2011-11-28 09:31:00
13259,517,1433.38,9,2010-01-10 10:26:00,2011-10-09 10:48:00
13260,142,557.62,1,2011-10-09 13:21:00,2011-10-09 13:21:00
13261,210,944.1,2,2011-02-27 10:41:00,2011-03-16 12:22:00
13262,247,573.45,3,2010-04-18 12:14:00,2011-03-21 15:06:00
13263,5390,8704.69,39,2010-10-22 17:07:00,2011-12-08 13:59:00
13264,375,722.56,1,2010-09-23 12:42:00,2010-09-23 12:42:00
13265,1752,2107.66,5,2011-03-11 09:54:00,2011-10-17 15:02:00
13266,6837,6135.04,19,2009-12-17 10:52:00,2011-11-28 14:39:00
13267,4104,9758.26,36,2009-12-07 16:56:00,2011-12-07 11:12:00
13268,3658,3214.69,11,2011-03-17 13:20:00,2011-11-22 11:51:00
13269,6564,8891.7,28,2009-12-02 11:47:00,2011-12-08 14:53:00
13270,400,1180.0,1,2010-12-08 14:53:00,2010-12-08 14:53:00
13271,253,217.38,1,2011-11-02 14:31:00,2011-11-02 14:31:00
13272,96,276.56,2,2011-09-11 12:06:00,2011-11-08 14:00:00
13273,153,138.98,1,2011-08-18 14:02:00,2011-08-18 14:02:00
13274,199,360.85,1,2010-10-26 13:48:00,2010-10-26 13:48:00
13275,140,241.66,2,2010-03-17 14:05:00,2010-11-21 12:09:00
13276,855,1939.26,5,2010-03-07 14:05:00,2011-10-07 12:44:00
13277,382,523.3,7,2010-06-18 08:45:00,2011-11-24 09:21:00
13278,1358,1435.85,4,2010-04-08 11:59:00,2011-10-30 11:49:00
13279,73,137.75,1,2011-09-22 17:24:00,2011-09-22 17:24:00
13280,1495,2322.63,7,2010-03-05 09:07:00,2011-08-09 13:14:00
13281,201,350.85,1,2010-09-26 16:03:00,2010-09-26 16:03:00
13282,410,1313.19,4,2010-10-29 14:11:00,2011-11-21 15:33:00
13283,204,373.36,4,2010-03-09 14:36:00,2011-10-11 09:50:00
13284,91,201.19,1,2011-01-13 09:23:00,2011-01-13 09:23:00
13285,2457,3364.59,6,2010-03-25 14:26:00,2011-11-16 13:19:00
13286,274,734.91,1,2010-04-18 15:35:00,2010-04-18 15:35:00
13287,429,781.59,3,2010-01-04 10:43:00,2010-04-15 15:26:00
13288,379,927.61,5,2010-02-11 14:59:00,2010-09-22 16:32:00
13289,119,307.95,1,2009-12-16 11:53:00,2009-12-16 11:53:00
13290,1,208.63,1,2010-09-27 16:29:00,2010-09-27 16:29:00
13291,1619,3320.84,11,2010-02-11 18:36:00,2011-07-07 10:36:00
13292,530,994.51,5,2010-07-01 14:36:00,2011-11-01 10:04:00
13293,555,1192.94,6,2010-02-09 12:05:00,2010-11-12 13:28:00
13294,996,1689.53,3,2010-03-03 12:54:00,2011-06-03 08:54:00
13295,733,1101.97,4,2010-05-12 09:13:00,2010-12-15 11:21:00
13296,653,792.51,6,2010-05-11 14:29:00,2011-07-25 13:46:00
13297,2694,4368.62,7,2010-06-15 12:35:00,2011-12-02 09:32:00
13298,96,360.0,1,2011-12-08 13:11:00,2011-12-08 13:11:00
13299,416,1218.7,3,2010-06-29 11:30:00,2011-03-16 12:55:00
13300,455,1285.51,3,2010-05-14 15:56:00,2011-06-23 13:09:00
13301,345,618.09,4,2011-02-20 13:13:00,2011-08-28 11:25:00
13302,12,159.2,2,2010-07-01 12:32:00,2011-07-07 17:56:00
13303,26,61.72,1,2010-11-04 14:55:00,2010-11-04 14:55:00
13304,716,1217.99,4,2010-02-08 12:42:00,2010-12-23 14:35:00
13305,2361,3754.71,16,2010-03-10 14:49:00,2011-12-05 15:15:00
13306,74,53.65,1,2010-10-05 14:55:00,2010-10-05 14:55:00
13307,140,273.34,3,2010-04-26 13:28:00,2011-08-11 17:14:00
13308,1073,1670.37,4,2010-04-22 09:22:00,2011-11-17 09:31:00
13309,1914,1706.37,6,2010-11-12 12:10:00,2011-12-02 16:34:00
13310,816,1541.2,5,2010-11-02 17:03:00,2011-11-11 17:23:00
13311,305,598.57,2,2011-07-12 14:26:00,2011-12-05 12:55:00
13312,41,124.75,1,2010-09-14 14:36:00,2010-09-14 14:36:00
13313,2308,3445.32,12,2009-12-02 16:18:00,2011-11-17 16:48:00
13314,560,775.94,3,2011-09-27 10:20:00,2011-12-08 12:29:00
13315,232,310.26,1,2010-01-19 15:34:00,2010-01-19 15:34:00
13316,21372,13191.57,10,2010-03-10 10:01:00,2011-11-02 13:40:00
13317,3148,6486.09,19,2009-12-13 11:11:00,2011-10-04 13:35:00
13318,304,640.76,3,2011-11-02 13:26:00,2011-12-08 18:51:00
13319,9270,22082.5,58,2009-12-06 14:46:00,2011-12-04 13:34:00
13320,1519,2228.1,6,2010-08-18 10:29:00,2011-09-22 18:07:00
13321,372,567.36,2,2011-09-14 15:18:00,2011-09-28 15:24:00
13322,117,199.48,1,2011-11-22 14:21:00,2011-11-22 14:21:00
13323,175,787.85,5,2011-09-16 13:23:00,2011-12-06 17:12:00
13324,8448,10513.47,18,2010-05-25 10:23:00,2011-11-03 16:28:00
13325,240,675.3,1,2011-09-19 10:36:00,2011-09-19 10:36:00
13326,140,281.76,1,2010-10-03 16:00:00,2010-10-03 16:00:00
13327,4479,9879.48,20,2009-12-18 15:35:00,2011-11-01 10:21:00
13328,680,1308.48,1,2011-01-27 15:22:00,2011-01-27 15:22:00
13329,3486,5112.97,8,2009-12-04 15:41:00,2011-11-08 10:29:00
13330,1975,2806.18,6,2010-02-23 10:12:00,2011-09-08 12:27:00
13331,54,262.4,1,2010-11-03 08:04:00,2010-11-03 08:04:00
13332,179,350.9,1,2011-11-25 13:30:00,2011-11-25 13:30:00
13333,685,1015.74,3,2010-02-19 09:26:00,2010-10-24 13:24:00
13334,3227,6263.75,5,2010-02-25 12:21:00,2011-09-18 15:21:00
13336,559,795.12,1,2011-09-23 14:05:00,2011-09-23 14:05:00
13337,980,1575.26,1,2010-06-11 13:27:00,2010-06-11 13:27:00
13338,1151,2445.62,4,2010-01-05 12:25:00,2011-07-05 09:06:00
13339,326,860.12,1,2011-05-23 08:31:00,2011-05-23 08:31:00
13340,9636,22100.56,12,2010-02-22 14:54:00,2011-10-25 13:15:00
13341,301,775.85,1,2011-03-24 09:50:00,2011-03-24 09:50:00
13343,135,353.43,1,2011-06-15 12:24:00,2011-06-15 12:24:00
13344,971,2543.72,3,2011-03-07 10:28:00,2011-10-03 09:45:00
13345,141,389.5,1,2011-02-25 09:01:00,2011-02-25 09:01:00
13346,180,299.4,6,2010-04-22 12:34:00,2010-09-03 11:41:00
13347,205,341.36,1,2011-09-30 13:28:00,2011-09-30 13:28:00
13348,136,233.76,1,2011-10-06 17:28:00,2011-10-06 17:28:00
13349,225,247.32,1,2011-11-29 08:07:00,2011-11-29 08:07:00
13350,287,979.12,2,2011-09-21 13:33:00,2011-11-23 16:33:00
13351,117,373.94,1,2011-10-04 12:55:00,2011-10-04 12:55:00
13352,321,397.98,1,2011-10-10 13:55:00,2011-10-10 13:55:00
13354,604,743.53,1,2011-09-29 13:17:00,2011-09-29 13:17:00
13355,314,674.7,1,2011-08-09 14:48:00,2011-08-09 14:48:00
13356,325,768.24,1,2011-09-20 14:33:00,2011-09-20 14:33:00
13357,2142,3838.36,5,2010-03-22 14:30:00,2011-03-27 13:56:00
13358,285,439.03,1,2011-03-16 11:52:00,2011-03-16 11:52:00
13359,381,1043.31,2,2010-11-01 15:05:00,2011-10-07 09:30:00
13360,942,1553.65,4,2010-01-08 11:16:00,2010-10-04 12:37:00
13361,324,1450.5,2,2010-04-01 07:49:00,2010-08-24 14:56:00
13362,2481,5394.07,7,2010-10-10 15:27:00,2011-11-30 14:41:00
13363,1146,1723.86,3,2010-10-26 11:07:00,2011-11-22 12:40:00
13364,71,134.96,1,2011-09-29 18:13:00,2011-09-29 18:13:00
13365,1247,2225.37,2,2011-05-06 12:00:00,2011-11-06 12:36:00
13366,144,56.16,1,2011-10-20 13:37:00,2011-10-20 13:37:00
13367,253,510.2,1,2010-10-04 10:00:00,2010-10-04 10:00:00
13368,606,1121.5,4,2010-10-12 10:43:00,2011-03-28 09:59:00
13369,298,616.56,1,2010-12-09 11:30:00,2010-12-09 11:30:00
13370,686,1509.74,1,2010-12-03 10:26:00,2010-12-03 10:26:00
13371,1019,2297.66,2,2010-03-17 15:29:00,2010-07-22 17:33:00
13372,159,378.64,1,2011-09-11 12:46:00,2011-09-11 12:46:00
13373,4263,7587.19,6,2009-12-06 12:34:00,2011-10-10 10:51:00
13374,135,422.8,2,2010-09-16 10:29:00,2010-10-21 10:04:00
13375,1124,1792.23,2,2010-09-21 08:12:00,2011-09-12 10:19:00
13376,493,1019.76,3,2011-04-19 13:03:00,2011-09-01 16:16:00
13377,748,1552.88,2,2010-03-04 10:06:00,2010-11-08 12:20:00
13379,601,572.56,3,2011-07-26 12:26:00,2011-11-13 13:45:00
13380,48,62.4,1,2010-10-03 10:18:00,2010-10-03 10:18:00
13381,5125,8224.37,12,2009-12-01 15:19:00,2011-11-08 11:58:00
13382,863,1387.58,5,2009-12-08 09:56:00,2011-03-04 10:03:00
13383,288,305.28,1,2010-06-14 11:45:00,2010-06-14 11:45:00
13384,4142,6680.83,11,2010-07-27 12:22:00,2011-11-09 11:04:00
13385,281,534.57,1,2011-01-14 09:52:00,2011-01-14 09:52:00
13386,514,835.46,2,2010-09-28 13:09:00,2010-10-21 12:52:00
13387,125,189.44,1,2010-10-18 14:07:00,2010-10-18 14:07:00
13388,701,1185.65,3,2010-04-15 10:18:00,2011-07-31 12:52:00
13389,429,797.96,3,2011-04-21 12:12:00,2011-11-28 14:01:00
13390,224,544.08,1,2011-09-26 08:38:00,2011-09-26 08:38:00
13391,4,59.8,1,2011-05-20 10:50:00,2011-05-20 10:50:00
13392,82,91.14,1,2010-01-31 13:34:00,2010-01-31 13:34:00
13393,662,1131.45,4,2009-12-07 18:12:00,2010-05-05 09:34:00
13394,5354,6621.7,19,2009-12-01 11:58:00,2011-12-08 11:36:00
13395,1660,1180.23,3,2010-10-14 13:00:00,2011-06-07 15:04:00
13396,600,1360.99,2,2011-01-24 13:37:00,2011-11-10 16:59:00
13397,1336,3191.87,10,2010-01-20 09:50:00,2011-09-28 10:56:00
13398,341,670.34,2,2010-09-17 09:34:00,2011-05-31 13:17:00
13399,120,275.4,3,2010-07-08 17:47:00,2010-09-01 13:59:00
13400,284,310.83,1,2010-05-06 09:00:00,2010-05-06 09:00:00
13402,1107,1535.13,4,2010-05-24 10:56:00,2011-08-04 15:51:00
13403,114,229.5,3,2009-12-16 13:23:00,2011-11-22 08:28:00
13404,111,252.49,2,2011-05-11 11:57:00,2011-12-08 15:37:00
13405,854,1213.81,6,2009-12-15 14:13:00,2011-09-26 17:01:00
13406,292,568.92,2,2010-03-18 07:29:00,2010-10-08 14:44:00
13407,1690,2244.7,3,2010-02-16 11:13:00,2010-05-10 12:41:00
13408,29497,51733.46,106,2009-12-04 09:31:00,2011-12-08 09:05:00
13410,1244,2201.96,9,2009-12-08 13:43:00,2011-11-15 15:33:00
13411,72,213.55,1,2011-08-24 13:57:00,2011-08-24 13:57:00
13412,176,487.35,1,2010-03-29 16:28:00,2010-03-29 16:28:00
13413,455,429.44,6,2010-01-21 17:43:00,2010-03-10 12:17:00
13414,2702,2494.14,6,2010-04-15 17:00:00,2011-07-29 11:45:00
13415,502,800.67,4,2009-12-11 14:20:00,2010-08-24 11:38:00
13416,208,940.8,3,2009-12-03 13:02:00,2011-10-27 08:56:00
13417,532,1669.49,6,2010-02-08 12:39:00,2011-12-05 08:49:00
13418,7606,12233.6,31,2009-12-11 12:51:00,2011-11-28 10:23:00
13419,275,221.06,1,2011-10-07 12:49:00,2011-10-07 12:49:00
13420,101,159.85,2,2011-06-22 11:35:00,2011-07-13 08:48:00
13421,2420,4103.12,8,2010-02-14 14:45:00,2011-10-30 14:21:00
13422,1326,2626.3,1,2011-10-06 13:42:00,2011-10-06 13:42:00
13423,141,217.03,1,2010-10-07 09:02:00,2010-10-07 09:02:00
13424,529,572.77,1,2010-09-16 10:49:00,2010-09-16 10:49:00
13425,2382,3403.63,5,2010-05-09 14:35:00,2011-08-23 17:13:00
13426,4868,8167.38,22,2009-12-09 15:16:00,2011-12-09 08:59:00
13427,880,1006.53,6,2009-12-17 13:44:00,2011-11-20 13:02:00
13428,366,499.98,3,2010-07-13 13:20:00,2011-11-29 14:20:00
13429,1390,1006.8,4,2011-09-25 15:59:00,2011-11-29 09:10:00
13430,751,679.45,2,2011-09-14 14:26:00,2011-11-21 08:19:00
13431,1570,3316.24,8,2010-02-18 11:53:00,2011-10-03 13:49:00
13432,217,439.1,2,2010-04-06 14:42:00,2010-05-17 13:18:00
13433,190,658.32,4,2010-01-12 08:59:00,2010-07-26 16:55:00
13434,864,1666.86,5,2010-02-22 09:54:00,2011-09-26 14:30:00
13435,2791,4475.23,9,2010-07-27 16:56:00,2011-12-04 14:45:00
13436,76,196.89,1,2011-12-08 10:33:00,2011-12-08 10:33:00
13437,1283,3408.06,7,2011-06-02 14:30:00,2011-11-25 14:00:00
13438,10,46.5,1,2010-06-10 18:46:00,2010-06-10 18:46:00
13439,952,986.61,3,2010-07-01 14:36:00,2011-03-29 14:20:00
13440,573,1295.25,7,2010-09-14 10:34:00,2010-10-12 13:11:00
13441,520,720.9,2,2010-10-04 10:38:00,2011-09-09 09:38:00
13442,115,419.87,3,2009-12-01 14:59:00,2010-02-10 14:03:00
13443,809,1280.16,6,2010-01-31 13:30:00,2010-09-17 12:31:00
13444,337,631.68,2,2010-07-21 14:34:00,2010-11-30 13:02:00
13445,198,241.9,1,2010-03-23 15:34:00,2010-03-23 15:34:00
13446,2403,3881.89,11,2010-02-14 11:52:00,2010-10-05 18:51:00
13447,584,1129.14,3,2011-11-04 10:10:00,2011-11-16 13:38:00
13448,4404,9240.87,13,2009-12-06 12:14:00,2011-11-23 12:33:00
13449,222,291.88,1,2011-11-16 08:28:00,2011-11-16 08:28:00
13450,4318,4120.04,13,2010-04-15 19:15:00,2011-11-13 11:54:00
13451,5268,7190.92,11,2010-03-21 16:13:00,2011-11-13 15:58:00
13452,6,729.8,3,2010-08-24 09:53:00,2011-03-25 14:19:00
13453,341,781.69,3,2010-11-02 13:23:00,2011-06-27 09:34:00
13454,198,219.87,1,2010-03-08 14:40:00,2010-03-08 14:40:00
13455,985,2905.93,6,2009-12-09 08:58:00,2011-11-15 11:21:00
13456,765,1766.72,6,2011-05-16 15:34:00,2011-11-22 09:18:00
13457,96,148.22,2,2009-12-02 12:46:00,2010-01-20 08:48:00
13458,6760,11959.27,16,2010-11-16 14:01:00,2011-12-02 15:29:00
13459,986,1160.41,2,2010-01-26 13:35:00,2010-03-25 10:24:00
13460,286,183.44,2,2011-10-21 09:50:00,2011-11-10 17:17:00
13461,3132,4160.0,6,2010-04-21 16:01:00,2011-11-01 09:01:00
13462,697,1153.85,5,2009-12-14 09:48:00,2011-04-01 11:20:00
13464,1440,3097.64,6,2010-03-31 15:22:00,2011-10-12 15:01:00
13465,584,931.12,2,2010-05-02 15:30:00,2010-09-19 15:13:00
13466,660,1013.35,5,2010-03-21 13:50:00,2011-06-08 16:39:00
13467,584,1083.71,2,2011-11-03 16:56:00,2011-11-29 10:01:00
13468,5824,13390.51,72,2009-12-03 13:32:00,2011-12-08 10:39:00
13469,52,82.4,1,2010-02-24 15:03:00,2010-02-24 15:03:00
13470,100,165.0,2,2011-08-16 17:06:00,2011-09-01 14:57:00
13471,1590,2531.58,4,2011-10-23 13:10:00,2011-12-08 15:44:00
13472,310,592.24,2,2010-06-02 09:48:00,2010-09-02 09:41:00
13473,1000,2657.76,8,2009-12-15 19:02:00,2011-10-10 11:20:00
13474,334,663.79,3,2010-08-01 14:40:00,2011-04-17 13:53:00
13475,1012,1431.78,4,2011-02-14 12:36:00,2011-06-01 13:52:00
13476,713,2061.47,5,2010-03-05 09:39:00,2011-06-14 12:00:00
13477,2095,2834.17,11,2010-01-25 11:52:00,2011-11-02 12:04:00
13478,1189,2215.78,5,2010-01-31 15:51:00,2010-08-27 13:23:00
13479,716,851.37,4,2010-08-19 16:18:00,2011-05-23 10:45:00
13480,362,627.82,2,2010-01-29 12:35:00,2010-10-19 11:53:00
13481,2055,3830.84,11,2009-12-04 12:37:00,2011-10-25 09:07:00
13482,187,336.09,2,2010-03-22 10:31:00,2011-04-21 17:03:00
13483,160,140.34,1,2011-10-05 11:53:00,2011-10-05 11:53:00
13484,224,790.72,3,2010-03-10 11:46:00,2011-04-12 16:30:00
13485,1798,3019.22,11,2009-12-03 13:46:00,2011-04-20 13:58:00
13486,669,1122.41,3,2011-07-07 17:19:00,2011-09-22 13:13:00
13487,362,846.87,5,2009-12-05 10:25:00,2011-10-13 12:07:00
13488,7891,15587.88,23,2010-01-25 10:13:00,2011-11-22 14:41:00
13489,560,449.52,4,2011-02-18 10:42:00,2011-08-26 13:16:00
13490,25,154.25,1,2010-02-23 14:48:00,2010-02-23 14:48:00
13491,2385,4566.56,27,2009-12-07 08:24:00,2011-10-19 08:32:00
13492,408,1269.84,3,2011-05-09 10:06:00,2011-07-26 14:25:00
13493,380,618.63,2,2011-02-25 16:42:00,2011-03-09 15:35:00
13494,162,316.26,1,2011-02-01 11:58:00,2011-02-01 11:58:00
13495,2674,5374.26,10,2009-12-07 12:12:00,2011-12-02 11:21:00
13496,341,653.33,2,2010-12-15 10:17:00,2011-11-29 10:58:00
13497,579,1320.33,6,2010-02-08 10:27:00,2011-03-02 09:04:00
13498,362,327.38,1,2009-12-09 15:26:00,2009-12-09 15:26:00
13499,1365,1159.11,5,2011-03-15 08:52:00,2011-11-22 11:21:00
13500,838,1466.3,4,2010-11-03 13:16:00,2011-11-16 15:35:00
13501,1253,2885.11,3,2010-05-18 13:24:00,2011-02-24 18:59:00
13502,490,780.5,5,2010-06-09 10:52:00,2011-11-23 10:39:00
13503,1118,1905.39,6,2010-02-16 13:49:00,2011-09-29 13:23:00
13504,178,295.93,1,2011-10-06 13:20:00,2011-10-06 13:20:00
13505,2486,4393.63,4,2011-04-21 12:07:00,2011-09-28 11:56:00
13506,1174,1639.2,5,2010-09-05 12:33:00,2011-01-27 13:53:00
13507,1597,2479.16,4,2011-07-17 11:50:00,2011-12-06 13:13:00
13508,180,287.05,2,2010-03-07 11:58:00,2011-04-10 11:58:00
13509,1214,1114.72,8,2010-07-20 12:10:00,2011-12-01 10:10:00
13510,3044,4558.29,11,2009-12-21 11:53:00,2011-12-08 13:46:00
13511,60,282.76,1,2010-02-01 12:10:00,2010-02-01 12:10:00
13512,419,713.39,4,2010-05-05 13:22:00,2011-03-24 10:03:00
13513,364,824.59,3,2010-02-22 16:36:00,2011-08-05 11:50:00
13514,288,815.9,4,2010-01-26 15:11:00,2011-09-27 09:39:00
13515,819,1265.82,6,2010-03-05 11:58:00,2011-09-28 11:26:00
13516,1114,1685.26,4,2010-10-18 08:52:00,2011-11-18 13:15:00
13517,1369,2128.42,3,2011-06-13 08:44:00,2011-10-11 11:43:00
13518,392,659.44,1,2011-09-15 10:29:00,2011-09-15 10:29:00
13519,133,343.21,2,2010-09-23 11:45:00,2011-09-22 18:24:00
13520,3289,6909.4,11,2009-12-17 11:11:00,2011-10-12 10:20:00
13521,736,1093.65,3,2011-11-29 15:09:00,2011-12-08 13:50:00
13522,44,125.8,1,2011-11-09 15:11:00,2011-11-09 15:11:00
13523,2354,5101.52,6,2010-11-02 14:55:00,2011-11-06 15:11:00
13524,324,680.18,5,2011-05-04 12:26:00,2011-10-30 12:34:00
13525,394,628.78,2,2011-04-05 15:36:00,2011-11-25 12:01:00
13526,1911,1182.0,2,2009-12-01 12:56:00,2009-12-01 13:13:00
13527,2762,4683.74,12,2010-01-21 12:37:00,2011-11-06 12:04:00
13529,74,307.76,2,2011-05-19 11:50:00,2011-09-22 09:15:00
13530,272,402.98,1,2010-03-15 14:10:00,2010-03-15 14:10:00
13531,600,1738.52,6,2009-12-03 15:20:00,2011-05-18 16:56:00
13532,129,210.31,1,2011-11-06 12:25:00,2011-11-06 12:25:00
13533,204,270.79,3,2011-03-17 12:47:00,2011-06-10 11:54:00
13534,3869,7720.9,35,2010-07-07 15:00:00,2011-12-07 14:52:00
13535,10,89.5,1,2010-11-02 11:49:00,2010-11-02 11:49:00
13536,2136,3448.29,7,2011-09-25 13:30:00,2011-12-08 16:38:00
13537,337,717.85,2,2010-09-14 10:41:00,2010-10-10 12:45:00
13538,963,3112.73,12,2010-02-02 12:47:00,2011-10-27 16:34:00
13539,710,1569.36,7,2010-04-28 12:04:00,2011-09-15 10:18:00
13540,189,632.39,3,2010-02-22 09:22:00,2010-08-29 14:20:00
13541,279,785.25,2,2010-05-18 16:15:00,2010-10-08 16:37:00
13542,815,4006.17,17,2009-12-10 19:53:00,2010-11-28 11:24:00
13543,329,1439.61,2,2010-01-21 14:30:00,2010-03-15 13:34:00
13544,358,829.0,6,2010-03-05 11:31:00,2011-10-31 11:57:00
13545,257,374.64,2,2010-06-13 11:49:00,2010-11-14 11:27:00
13546,589,1092.14,5,2010-10-11 17:23:00,2011-11-27 14:50:00
13547,82,175.53,1,2010-10-27 14:14:00,2010-10-27 14:14:00
13548,565,908.99,3,2010-08-25 13:44:00,2011-09-04 14:50:00
13549,554,1005.8,8,2010-11-17 12:17:00,2011-11-14 09:20:00
13550,454,349.51,1,2010-11-21 15:24:00,2010-11-21 15:24:00
13551,36,244.2,2,2010-02-11 15:01:00,2011-01-24 14:46:00
13552,2654,6978.92,22,2010-02-19 13:28:00,2011-10-04 15:19:00
13553,206,517.8,1,2010-02-03 12:21:00,2010-02-03 12:21:00
13554,581,1638.28,7,2010-09-19 12:39:00,2010-11-24 15:05:00
13555,4827,8999.19,13,2010-01-19 13:20:00,2011-09-27 12:36:00
13556,134,200.82,2,2010-09-30 09:01:00,2010-10-06 16:44:00
13557,2398,3032.26,13,2009-12-08 17:41:00,2011-11-11 15:24:00
13558,344,605.06,4,2011-10-02 13:01:00,2011-12-04 11:24:00
13559,360,990.0,2,2010-06-14 11:52:00,2010-07-15 09:52:00
13560,64,174.37,1,2011-12-02 13:11:00,2011-12-02 13:11:00
13561,1136,1820.72,11,2010-02-28 13:42:00,2011-05-08 12:39:00
13562,1603,4838.18,8,2010-01-14 16:33:00,2011-09-19 10:51:00
13563,209,777.53,2,2011-07-22 17:21:00,2011-09-16 14:45:00
13564,9251,17249.55,37,2009-12-02 11:55:00,2011-07-18 14:33:00
13565,260,414.8,3,2010-10-24 15:51:00,2011-11-20 14:33:00
13566,1266,1708.12,5,2010-03-10 12:22:00,2011-10-30 11:59:00
13567,645,1083.69,4,2010-06-16 12:48:00,2010-10-07 12:51:00
13568,70,192.85,1,2011-06-19 14:42:00,2011-06-19 14:42:00
13569,402,893.78,4,2010-10-07 13:05:00,2011-11-22 13:07:00
13570,161,239.49,1,2011-04-10 13:36:00,2011-04-10 13:36:00
13571,3197,4546.54,26,2009-12-08 13:02:00,2011-11-27 10:47:00
13572,534,1384.25,1,2011-05-18 11:59:00,2011-05-18 11:59:00
13573,660,916.47,6,2010-03-12 16:06:00,2011-10-20 14:33:00
13574,316,421.25,1,2010-10-24 13:28:00,2010-10-24 13:28:00
13575,449,732.07,5,2011-06-16 14:24:00,2011-11-16 13:14:00
13576,4614,11551.74,28,2009-12-08 15:12:00,2011-11-29 15:34:00
13577,1661,3489.28,11,2009-12-14 16:10:00,2011-11-14 15:19:00
13578,127,147.66,1,2010-10-26 13:44:00,2010-10-26 13:44:00
13579,764,1539.04,5,2010-02-18 13:53:00,2011-11-25 08:41:00
13580,45,107.75,1,2010-10-29 15:01:00,2010-10-29 15:01:00
13581,119,280.53,2,2010-10-21 16:30:00,2011-02-03 14:41:00
13582,106,241.68,2,2010-04-01 11:38:00,2010-11-15 11:34:00
13583,1096,1445.03,2,2010-01-29 13:53:00,2011-07-07 10:40:00
13584,363,392.45,3,2010-02-02 08:40:00,2011-02-06 12:49:00
13585,1386,684.54,3,2009-12-01 14:56:00,2010-06-27 12:33:00
13586,39,131.53,1,2010-06-16 13:47:00,2010-06-16 13:47:00
13587,664,1673.5,4,2010-02-14 13:17:00,2011-10-07 12:31:00
13588,2606,2478.95,9,2011-03-29 15:53:00,2011-11-24 10:42:00
